timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-06-01 11:00:00+00:00,16.3432,36.8344,18.5,,,,,,,188.9,3.8,0.308,0.114,-0.009,0.413,0.585,-0.012,0.328,0.313,-0.02,0.163,0.032,-0.007,0.182,0.033,-0.011,0.193,0.024,0.002,0.125,0.025,0.004,0.121,-0.03,-0.006,0.096,0.008,-0.009,0.084,-0.019,-0.013,0.145,-0.009,-0.005,0.13,-0.011,0.002,0.1,-0.006,-0.001,0.082,-0.004,-0.019,0.0,0.03,-0.018,-0.015,0.025,-0.008,-0.016,0.027,-0.022,-0.066,0.026,-0.01,-0.045,0.012,-0.04,-0.061,-0.025,-0.018
2016-06-01 11:30:00+00:00,16.3554,36.8353,19.0,,,,,,,181.0,2.9,0.242,0.125,0.005,0.331,0.533,0.014,0.267,0.22,-0.012,0.232,0.008,-0.008,0.212,0.023,-0.018,0.114,-0.016,-0.003,0.098,0.022,-0.011,0.108,0.024,-0.01,0.126,0.001,0.011,0.123,-0.021,-0.006,0.104,-0.01,-0.002,0.103,0.007,0.0,0.071,0.027,-0.006,0.043,0.048,-0.014,0.003,0.024,-0.016,-0.023,0.031,-0.024,-0.052,0.012,-0.018,-0.025,0.028,-0.015,-0.062,-0.03,-0.019,-0.035,-0.037,-0.027
2016-06-01 12:00:00+00:00,16.3516,36.8338,19.1,,,,,,,163.0,3.0,0.21,0.012,-0.013,0.251,0.507,0.016,0.255,0.206,-0.018,0.193,-0.023,-0.009,0.223,-0.023,-0.014,0.176,-0.009,-0.005,0.154,-0.03,-0.02,0.122,-0.031,0.008,0.102,0.007,,0.108,-0.016,-0.007,0.118,0.011,-0.006,0.085,-0.024,-0.009,0.036,0.006,-0.01,0.023,0.016,0.009,0.015,0.03,-0.0,0.006,0.078,-0.009,0.004,0.023,,-0.012,0.026,-0.016,0.022,0.025,-0.024,-0.011,-0.063,-0.008
2016-06-01 12:30:00+00:00,16.3424,36.8366,19.1,,,,,,,140.4,3.7,0.206,0.013,0.004,0.063,0.54,0.01,0.186,0.187,-0.004,0.204,0.047,-0.012,0.132,-0.016,-0.009,0.147,-0.065,-0.016,0.155,-0.048,-0.013,0.086,-0.007,-0.004,0.123,0.008,0.006,0.093,-0.033,0.008,0.135,-0.014,-0.014,0.088,0.003,-0.017,0.025,0.037,-0.012,0.012,0.051,-0.013,-0.005,0.05,-0.019,0.021,0.082,-0.014,0.012,0.057,-0.024,0.043,0.006,-0.017,0.004,0.009,-0.021,-0.019,0.004,-0.018
2016-06-01 13:00:00+00:00,16.3258,36.8376,18.8,,,,,,,123.2,4.5,0.219,0.092,-0.006,-0.051,0.45,0.008,0.094,0.146,-0.02,0.215,0.001,-0.004,0.17,0.006,0.001,0.17,0.01,-0.002,0.099,-0.007,0.001,0.101,-0.014,-0.006,0.096,-0.007,-0.012,0.132,-0.05,-0.011,0.081,0.018,0.001,0.067,0.0,-0.008,0.011,0.028,-0.003,-0.005,0.051,-0.018,0.015,0.069,-0.023,0.102,0.049,-0.009,0.066,0.014,-0.001,0.079,0.056,-0.011,0.044,0.043,-0.016,0.054,0.028,-0.033
2016-06-01 13:30:00+00:00,16.2924,36.8381,18.5,,,,,,,116.8,5.2,0.109,0.102,-0.003,-0.139,0.424,0.0,0.065,0.193,0.001,0.105,0.0,-0.014,0.071,-0.004,0.01,0.082,-0.011,0.014,0.052,-0.047,0.002,0.087,-0.009,-0.016,0.1,0.008,-0.006,0.051,-0.007,0.002,0.068,0.002,0.009,0.018,0.028,0.007,0.021,0.041,0.001,0.056,0.073,0.001,0.133,0.079,-0.01,0.059,0.1,-0.014,-0.001,0.128,-0.022,0.035,0.024,-0.012,0.037,0.04,-0.006,0.009,-0.005,-0.028
2016-06-01 14:00:00+00:00,16.2561,36.8371,18.7,,,,,,,118.9,4.5,0.148,0.123,-0.023,-0.178,0.449,-0.0,0.088,0.107,-0.044,0.152,-0.031,0.006,0.147,-0.023,-0.01,0.13,-0.019,0.01,0.088,0.048,0.001,0.102,-0.044,-0.004,0.09,-0.048,-0.021,0.089,-0.004,-0.002,0.093,0.053,0.0,0.066,0.074,-0.006,0.099,0.101,-0.028,0.084,,-0.009,0.115,0.064,-0.008,0.074,0.064,-0.013,0.052,0.011,-0.018,0.028,0.071,-0.007,-0.013,0.033,-0.017,0.012,0.037,-0.01
2016-06-01 14:30:00+00:00,16.2512,36.8323,18.8,,,,,,,107.7,6.5,0.009,0.069,-0.003,-0.311,0.359,-0.011,-0.008,0.135,-0.004,0.129,0.002,-0.015,0.19,-0.031,-0.016,0.127,-0.031,-0.009,0.057,-0.034,0.0,0.058,-0.048,0.007,0.04,-0.007,-0.012,0.047,0.036,-0.006,0.051,0.041,0.009,0.067,0.036,-0.01,0.033,0.106,-0.011,0.081,0.099,-0.006,0.082,0.089,-0.009,0.102,0.02,-0.012,0.075,0.034,-0.007,0.052,0.031,-0.004,-0.032,0.034,-0.015,-0.034,-0.021,-0.021
2016-06-01 15:00:00+00:00,16.2643,36.8341,18.5,,,,,,,129.3,5.2,-0.011,0.23,-0.021,-0.263,0.467,-0.012,0.065,0.151,0.004,0.103,0.028,-0.009,0.128,-0.016,-0.012,0.151,-0.027,0.003,0.084,-0.02,-0.015,0.084,-0.019,0.001,0.112,-0.018,-0.001,0.047,0.029,-0.011,0.072,0.053,0.011,0.026,0.082,-0.002,0.077,0.094,-0.007,0.067,0.097,-0.019,0.097,0.04,-0.015,0.103,0.009,-0.003,0.084,-0.029,0.003,0.077,-0.026,-0.019,0.032,-0.05,-0.011,-0.02,-0.014,-0.029
2016-06-01 15:30:00+00:00,16.2856,36.8395,18.9,,,,,,,140.4,4.0,-0.019,0.159,-0.005,-0.127,0.538,0.014,0.092,0.17,0.01,0.135,0.088,0.008,0.175,0.074,-0.002,0.143,-0.034,-0.011,0.131,0.001,-0.015,0.09,0.03,0.007,0.1,0.051,0.002,0.098,0.042,-0.002,0.066,0.024,-0.007,0.062,0.071,0.007,0.104,0.053,-0.003,0.122,0.093,-0.006,0.074,0.079,-0.002,0.072,0.036,-0.008,0.07,-0.004,,0.006,0.03,-0.014,0.017,0.0,-0.004,0.023,-0.017,-0.024
2016-06-01 16:00:00+00:00,16.2992,36.8406,19.0,,,,,,,148.1,3.8,0.077,0.228,-0.002,-0.001,0.556,0.015,0.078,0.237,0.001,0.195,0.073,-0.001,0.174,0.018,-0.011,0.146,-0.002,-0.01,0.071,-0.008,-0.024,0.1,0.034,-0.002,0.065,0.042,0.003,0.053,0.078,-0.005,0.097,0.057,-0.008,0.098,0.053,-0.001,0.126,0.074,-0.003,0.102,0.129,0.011,0.106,0.0,-0.005,0.05,-0.004,-0.009,0.051,-0.048,-0.014,0.055,0.0,-0.002,-0.011,-0.03,-0.01,0.029,-0.006,-0.017
2016-06-01 16:30:00+00:00,16.3141,36.8426,19.0,,,,,,,148.9,3.3,0.235,0.235,0.017,0.083,0.556,0.015,0.164,0.296,0.003,0.201,0.088,0.002,0.196,0.014,-0.005,0.129,0.026,0.007,0.118,0.042,-0.013,0.049,-0.008,-0.003,0.109,0.026,0.0,0.149,-0.016,0.011,0.101,0.027,-0.002,0.133,0.054,0.001,0.143,0.066,-0.01,0.069,0.08,0.001,0.133,-0.005,0.002,0.129,-0.029,-0.02,0.049,-0.053,-0.008,0.033,-0.057,-0.032,0.047,-0.085,-0.021,0.016,-0.035,-0.029
2016-06-01 17:00:00+00:00,16.332,36.844,19.1,,,,,,,139.8,2.6,0.178,0.159,0.015,0.101,0.455,-0.003,0.159,0.149,0.009,0.179,0.045,0.015,0.19,,0.012,0.185,0.084,-0.015,0.079,0.02,0.003,0.084,0.005,-0.003,0.078,0.02,-0.006,0.091,0.055,0.001,0.142,0.098,0.007,0.146,0.038,-0.003,0.101,0.059,-0.01,0.131,0.051,0.0,0.105,0.017,,0.135,-0.019,-0.015,0.049,-0.038,-0.032,-0.003,-0.081,-0.017,0.008,-0.036,-0.007,0.011,-0.059,-0.016
2016-06-01 17:30:00+00:00,16.3421,36.8441,19.1,,,,,,,116.2,2.9,0.139,0.199,0.013,-0.041,0.432,0.008,0.198,0.187,-0.004,0.247,0.041,0.004,0.224,0.015,-0.016,0.219,0.009,-0.011,0.154,0.042,0.009,0.095,0.03,-0.001,0.14,0.074,-0.002,0.125,0.07,-0.016,0.139,0.084,-0.003,0.168,0.036,0.012,0.142,0.059,-0.001,0.153,0.042,0.013,0.096,-0.014,-0.009,0.127,-0.038,-0.006,0.051,-0.093,-0.005,0.042,-0.005,-0.01,0.027,-0.034,-0.022,0.022,-0.035,-0.033
2016-06-01 18:00:00+00:00,16.3481,36.8459,19.0,,,,,,,101.5,3.5,0.247,0.151,-0.005,-0.103,0.366,0.014,0.143,0.157,0.005,0.282,,-0.001,0.25,0.039,-0.001,0.206,0.021,-0.004,0.183,0.026,0.01,0.15,0.033,-0.007,0.153,0.031,-0.007,0.176,0.066,-0.013,0.163,0.074,0.006,0.181,0.036,0.0,0.184,0.054,-0.007,0.175,0.04,0.002,0.118,-0.011,-0.004,0.074,-0.057,-0.008,0.039,-0.074,-0.006,0.005,-0.026,-0.005,0.015,0.018,-0.012,0.019,-0.054,-0.026
2016-06-01 18:30:00+00:00,16.3531,36.8465,18.6,,,,,,,92.7,4.5,0.157,0.103,-0.007,-0.204,0.287,0.014,0.054,0.211,-0.005,0.265,0.075,-0.006,0.297,0.055,-0.004,0.261,0.035,-0.002,0.27,0.019,0.011,0.158,0.056,-0.005,0.177,0.031,0.003,0.115,0.053,-0.011,0.122,0.066,-0.005,0.135,0.058,-0.013,0.155,0.05,-0.02,0.16,0.016,-0.001,0.133,-0.006,-0.008,0.121,-0.038,-0.007,0.052,-0.069,0.009,0.027,-0.043,-0.005,-0.013,-0.056,0.001,-0.031,-0.038,-0.026
2016-06-01 19:00:00+00:00,16.3634,36.8451,18.2,,,,,,,83.0,5.7,0.17,0.033,0.0,-0.287,0.194,0.016,0.034,0.06,-0.009,0.24,0.049,-0.012,0.261,0.05,0.008,0.253,0.048,-0.003,0.175,0.023,-0.029,0.215,0.028,-0.026,0.156,0.061,-0.01,0.18,0.065,0.001,0.16,0.08,-0.008,0.173,0.031,-0.016,0.219,0.019,-0.017,0.157,-0.018,-0.015,0.14,-0.006,-0.005,0.085,-0.059,-0.007,0.062,-0.043,-0.005,0.011,-0.049,-0.011,-0.027,-0.041,-0.018,-0.019,-0.083,-0.041
2016-06-01 19:30:00+00:00,16.4233,36.8345,17.9,,,,,,,74.2,6.0,0.179,0.102,-0.023,-0.286,0.088,-0.007,0.088,0.103,-0.001,0.291,0.034,0.008,0.292,0.034,-0.008,0.246,0.02,0.0,0.258,-0.003,-0.005,0.25,0.031,-0.01,0.217,0.071,-0.008,0.148,0.104,0.009,0.167,0.048,-0.013,0.198,0.072,-0.007,0.171,0.041,-0.004,0.187,0.021,-0.018,0.126,-0.014,-0.001,0.099,-0.021,-0.014,0.047,-0.024,0.007,0.035,-0.058,-0.017,0.007,-0.06,-0.017,-0.038,-0.063,-0.027
2016-06-01 20:00:00+00:00,16.3952,36.8403,17.7,,,,,,,77.2,6.6,0.085,0.048,-0.002,-0.276,0.06,-0.002,0.066,0.062,-0.009,0.326,-0.001,-0.005,0.241,0.027,-0.005,0.268,-0.024,0.002,0.229,0.02,-0.003,0.24,0.014,-0.004,0.208,0.063,-0.008,0.209,0.049,0.005,0.206,0.083,0.005,0.219,0.038,0.002,0.168,0.052,-0.01,0.225,0.045,-0.009,0.132,-0.057,-0.003,0.102,-0.016,0.013,0.066,-0.019,-0.008,0.003,0.0,-0.012,-0.015,-0.052,-0.016,-0.007,-0.069,-0.016
2016-06-01 20:30:00+00:00,16.3631,36.8516,17.7,,,,,,,76.2,5.1,0.171,0.054,-0.024,-0.237,0.022,-0.011,0.085,0.062,-0.005,0.265,0.017,-0.01,0.285,0.014,-0.008,0.284,0.02,-0.006,0.256,0.004,-0.005,0.209,0.024,-0.011,0.25,0.036,-0.015,0.202,0.065,-0.009,0.2,0.056,-0.009,0.193,0.034,0.009,0.224,0.054,-0.001,0.195,0.073,0.001,0.163,0.002,,0.098,-0.053,-0.021,0.053,-0.07,-0.027,-0.002,-0.05,-0.007,0.006,-0.009,-0.022,0.025,0.05,-0.037
2016-06-01 21:00:00+00:00,16.3617,36.8499,17.7,,,,,,,70.0,4.5,0.138,-0.013,-0.025,-0.225,-0.016,-0.0,0.004,0.018,0.002,0.245,0.064,-0.007,0.222,0.029,-0.005,0.282,-0.029,-0.012,0.272,0.0,-0.003,0.233,0.037,-0.005,0.218,0.055,-0.012,0.243,0.035,0.008,0.234,0.067,-0.006,0.25,0.043,-0.009,0.188,0.035,0.002,0.168,0.03,0.01,0.124,-0.015,0.008,0.094,-0.019,0.01,0.067,-0.01,-0.007,0.01,-0.006,-0.022,-0.003,-0.002,-0.005,0.001,0.022,-0.026
2016-06-01 21:30:00+00:00,16.3263,36.8515,17.6,,,,,,,62.6,5.1,0.072,-0.002,-0.011,-0.345,-0.082,-0.005,0.037,0.014,0.012,0.238,-0.023,-0.001,0.279,-0.023,-0.017,0.246,0.011,-0.019,0.275,-0.035,0.0,0.299,-0.006,-0.016,0.222,0.03,0.011,0.226,0.077,0.013,0.229,0.051,0.004,0.298,0.002,0.002,0.171,0.041,0.005,0.131,0.015,-0.006,0.103,-0.01,-0.01,0.093,-0.02,-0.005,0.064,0.013,-0.014,0.025,0.023,-0.008,-0.033,0.053,-0.017,0.034,0.054,-0.029
2016-06-01 22:00:00+00:00,16.298,36.8511,17.6,,,,,,,65.6,5.6,0.052,-0.007,-0.006,-0.312,-0.127,-0.009,-0.083,-0.046,-0.005,0.196,0.002,-0.009,0.211,-0.004,-0.02,0.231,-0.005,0.003,0.208,-0.007,-0.003,0.22,0.059,0.004,0.24,0.057,-0.007,0.23,0.005,0.005,0.247,0.023,-0.002,0.214,-0.027,-0.006,0.214,-0.012,-0.016,0.158,0.033,-0.001,0.091,-0.022,-0.004,0.039,0.071,-0.001,0.037,0.028,-0.001,0.03,0.007,-0.005,0.034,0.018,-0.025,-0.05,0.025,-0.016
2016-06-01 22:30:00+00:00,16.2546,36.8512,17.5,,,,,,,64.1,5.7,0.052,-0.002,-0.037,-0.352,-0.145,-0.016,-0.007,-0.077,-0.006,0.228,-0.032,-0.01,0.169,-0.016,-0.005,0.188,-0.036,-0.013,0.201,0.001,-0.006,0.214,-0.023,-0.007,0.252,-0.007,-0.011,0.257,0.05,0.011,0.274,0.024,-0.002,0.222,0.004,0.01,0.162,-0.046,-0.003,0.126,0.028,0.003,0.072,0.004,-0.002,0.083,0.008,,0.068,0.02,-0.013,0.053,0.007,-0.012,0.02,0.013,-0.017,0.024,0.009,-0.017
2016-06-01 23:00:00+00:00,16.2132,36.8516,17.4,,,,,,,67.8,5.7,0.05,0.035,-0.004,-0.413,-0.098,0.005,-0.078,-0.03,0.019,0.172,-0.034,-0.007,0.147,-0.027,0.001,0.197,0.013,0.0,0.187,-0.01,0.001,0.202,0.041,-0.009,0.281,0.014,0.018,0.223,0.001,0.026,0.188,0.01,0.01,0.206,-0.034,0.012,0.199,-0.048,0.001,0.153,-0.017,-0.002,0.068,0.067,-0.012,0.101,0.02,-0.015,0.029,0.021,-0.012,0.068,0.057,-0.006,0.072,0.056,-0.013,0.045,0.048,-0.018
2016-06-01 23:30:00+00:00,16.1523,36.8511,17.3,,,,,,,54.2,4.6,0.054,0.001,-0.023,-0.365,-0.127,-0.0,-0.113,-0.084,-0.008,0.172,-0.047,0.004,0.165,-0.005,-0.015,0.185,-0.048,0.001,0.211,-0.014,0.008,0.25,-0.005,-0.011,0.249,0.075,-0.001,0.219,0.007,-0.001,0.242,-0.034,-0.01,0.202,-0.07,-0.006,0.119,-0.014,-0.012,0.121,0.001,-0.019,0.035,0.016,-0.002,0.045,0.044,-0.003,0.082,0.057,-0.016,0.074,0.092,-0.025,0.094,0.07,0.006,0.063,0.098,
2016-06-02 00:00:00+00:00,16.0786,36.8488,16.6,,,,,,,21.9,5.1,0.0,0.031,-0.008,-0.167,-0.332,0.006,0.003,-0.172,-0.001,0.136,0.017,0.006,0.162,0.009,-0.009,0.159,-0.041,-0.023,0.146,0.006,-0.003,0.182,-0.018,0.005,0.17,0.031,0.005,0.202,0.0,0.0,0.28,0.038,-0.003,0.23,-0.01,-0.023,0.121,0.002,-0.017,0.108,0.026,-0.016,0.108,0.023,0.002,0.058,0.021,-0.017,0.106,0.01,-0.006,0.06,0.033,0.0,0.061,0.073,-0.014,0.068,0.043,-0.016
2016-06-02 00:00:00+00:00,16.0786,36.8488,16.6,,,,,,,21.9,5.1,0.0,0.031,-0.008,-0.167,-0.332,0.006,0.003,-0.172,-0.001,0.136,0.017,0.006,0.162,0.009,-0.009,0.159,-0.041,-0.023,0.146,0.006,-0.003,0.182,-0.018,0.005,0.17,0.031,0.005,0.202,0.0,0.0,0.28,0.038,-0.003,0.23,-0.01,-0.023,0.121,0.002,-0.017,0.108,0.026,-0.016,0.108,0.023,0.002,0.058,0.021,-0.017,0.106,0.01,-0.006,0.06,0.033,0.0,0.061,0.073,-0.014,0.068,0.043,-0.016
2016-06-02 00:00:00+00:00,16.0786,36.8488,16.6,,,,,,,21.9,5.1,0.0,0.031,-0.008,-0.167,-0.332,0.006,0.003,-0.172,-0.001,0.136,0.017,0.006,0.162,0.009,-0.009,0.159,-0.041,-0.023,0.146,0.006,-0.003,0.182,-0.018,0.005,0.17,0.031,0.005,0.202,0.0,0.0,0.28,0.038,-0.003,0.23,-0.01,-0.023,0.121,0.002,-0.017,0.108,0.026,-0.016,0.108,0.023,0.002,0.058,0.021,-0.017,0.106,0.01,-0.006,0.06,0.033,0.0,0.061,0.073,-0.014,0.068,0.043,-0.016
2016-06-02 00:00:00+00:00,16.0786,36.8488,16.6,,,,,,,21.9,5.1,0.0,0.031,-0.008,-0.167,-0.332,0.006,0.003,-0.172,-0.001,0.136,0.017,0.006,0.162,0.009,-0.009,0.159,-0.041,-0.023,0.146,0.006,-0.003,0.182,-0.018,0.005,0.17,0.031,0.005,0.202,0.0,0.0,0.28,0.038,-0.003,0.23,-0.01,-0.023,0.121,0.002,-0.017,0.108,0.026,-0.016,0.108,0.023,0.002,0.058,0.021,-0.017,0.106,0.01,-0.006,0.06,0.033,0.0,0.061,0.073,-0.014,0.068,0.043,-0.016
2016-06-02 00:30:00+00:00,16.0429,36.8498,16.2,,,,,,,22.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 01:00:00+00:00,16.0365,36.8515,15.9,,,,,,,19.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 01:30:00+00:00,16.0487,36.8528,15.9,,,,,,,2.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 02:00:00+00:00,16.0884,36.8544,16.0,,,,,,,8.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 02:30:00+00:00,16.0958,36.8546,15.6,,,,,,,8.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 03:00:00+00:00,16.0792,36.8545,15.3,,,,,,,9.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 03:30:00+00:00,16.084,36.8555,15.1,,,,,,,12.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 04:00:00+00:00,16.0883,36.8593,15.3,,,,,,,12.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 04:30:00+00:00,16.0395,36.8578,15.3,,,,,,,11.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 05:00:00+00:00,16.0213,36.857,15.4,,,,,,,10.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 05:30:00+00:00,16.0158,36.8579,16.0,,,,,,,8.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 06:00:00+00:00,16.0149,36.8577,16.9,,,,,,,13.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 06:30:00+00:00,16.0218,36.8586,18.2,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 07:00:00+00:00,16.0187,36.8569,19.7,,,,,,,27.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 07:30:00+00:00,16.0633,36.8611,20.2,,,,,,,99.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 08:00:00+00:00,16.1263,36.8629,18.8,,,,,,,141.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 08:30:00+00:00,16.2174,36.8674,18.2,,,,,,,163.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 09:00:00+00:00,16.2976,36.8681,17.9,,,,,,,185.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 09:30:00+00:00,16.3671,36.8685,17.9,,,,,,,194.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 10:00:00+00:00,16.4145,36.8702,18.0,,,,,,,193.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 10:30:00+00:00,16.4662,36.8719,18.2,,,,,,,189.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 11:00:00+00:00,16.4962,36.8724,18.3,,,,,,,183.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 11:30:00+00:00,16.5245,36.8736,18.4,,,,,,,173.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 12:00:00+00:00,16.5149,36.8678,18.7,,,,,,,163.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 12:30:00+00:00,16.3895,36.87,18.9,,,,,,,152.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 13:00:00+00:00,16.4166,36.8736,19.0,,,,,,,170.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 13:30:00+00:00,16.4873,36.8741,19.1,,,,,,,179.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 14:00:00+00:00,16.4845,36.8715,19.2,,,,,,,178.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 14:30:00+00:00,16.4329,36.8744,19.4,,,,,,,191.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 15:00:00+00:00,16.4372,36.8761,19.7,,,,,,,208.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 15:30:00+00:00,16.4453,36.8784,19.8,,,,,,,225.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 16:00:00+00:00,16.4408,36.8809,19.9,,,,,,,231.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 16:30:00+00:00,16.5538,36.8447,20.1,,,,,,,242.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 17:00:00+00:00,16.5742,36.8744,20.2,,,,,,,244.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 17:30:00+00:00,16.5057,36.891,19.9,,,,,,,245.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 18:00:00+00:00,16.5682,36.8908,20.1,,,,,,,253.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 18:30:00+00:00,16.5552,36.899,20.1,,,,,,,146.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 19:00:00+00:00,16.5823,36.9012,19.6,,,,,,,110.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 19:30:00+00:00,16.7391,36.8879,18.6,,,,,,,93.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 20:00:00+00:00,16.6006,36.8962,18.3,,,,,,,70.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
